rebalance_date,h,date,pv_rebalance,pv_q05,pv_q25,pv_q50,pv_q75,pv_q95,pv_mu_1s_lo,pv_mu_1s_hi,pv_mu_2s_lo,pv_mu_2s_hi,pv_mu_3s_lo,pv_mu_3s_hi
2024-07-01,0,2024-07-01,0.9983268191465792,0.9983268191465792,0.9983268191465792,0.9983268191465792,0.9983268191465792,0.9983268191465792,0.9983268191465792,0.9983268191465792,0.9983268191465792,0.9983268191465792,0.9983268191465792,0.9983268191465792
2024-07-01,1,2024-07-02,0.9983268191465792,0.9833198573452011,0.995007651212243,1.0027885328865418,1.0108142638343076,1.0217575674814587,0.9910835366813786,1.0145919634940845,0.9795343807307433,1.0265544642936104,0.9681198077877308,1.0386580084194463
2024-07-01,2,2024-07-03,0.9983268191465792,0.9800149936198208,0.9956413684047454,1.0071220986237592,1.0188408134599045,1.0354014196810395,0.9906656137065601,1.024140955701211,0.9743405248174756,1.0413004514944364,0.9582844555890607,1.058747454875595
2024-07-01,3,2024-07-05,0.9983268191465792,0.9783838865650409,0.9972373331157334,1.0114605263584495,1.0260547050497384,1.0453826165907543,0.9910569967736332,1.0323236924314367,0.9710464403199879,1.053597001995321,0.9514399195281543,1.0753086950847588
2024-07-01,4,2024-07-08,0.9983268191465792,0.9774075154751626,0.9990379958323377,1.0162986934283396,1.0318431130173387,1.0560535424058572,0.9917882139548333,1.0400206668871674,0.9685174049948126,1.065009502533063,0.9457926103370737,1.0905987511580644
2024-07-01,5,2024-07-09,0.9983268191465792,0.9749986979549556,1.0018194729638112,1.0206641655903184,1.0389366280831145,1.0666546437384512,0.993124582536129,1.0478506726553518,0.9668428719312875,1.0763344200514577,0.9412566715619823,1.1055924417663168
2024-07-01,6,2024-07-10,0.9983268191465792,0.9755928104765504,1.0042900410207019,1.0251487488310684,1.0454227645244742,1.0749160558480249,0.9946552441022507,1.0554232841166642,0.9655961589240613,1.087185667208955,0.9373860417037649,1.119903921746271
2024-07-01,7,2024-07-11,0.9983268191465792,0.9742660419794775,1.007403738477477,1.0285693667666393,1.051338889667609,1.0836324942502857,0.9964196382426733,1.0623632056811685,0.9649990975203947,1.0969539389282017,0.9345693545919267,1.1326709525473042
2024-07-01,8,2024-07-12,0.9983268191465792,0.9753597697574627,1.0094957397974813,1.0340473614367736,1.0580959687018243,1.0924546399220527,0.9982299133009938,1.0698858148797885,0.964222264043221,1.107620166071525,0.9313731857645678,1.146685389436776
2024-07-01,9,2024-07-15,0.9983268191465792,0.9780817562522285,1.0124415982406796,1.038623254445539,1.0646453248985581,1.1008924357252214,1.0004640625616257,1.0768499489622319,0.9643277039521346,1.1172028660928204,0.9294965760474931,1.159067932546086
